at,content
2024-05-28 01:21:24,"SAYA UDAH PROSES DAN MENYERAHKAN PAKETAN KE EKSPEDISI, NAMUN BELUM D SCAN SAMA PIHAK SANA. TAU"" PEMBELI BERUBAH PIKIRAN DAN BATAL SECARA SEPIHAK. PLIS LAZADA JANGAN KAYA GITU DONG, HARUSNYA OPSI OTOMATIS BATAL ITU BAGI YANG BELUM DIPROSES ORDERAN NYA. KALO UDAH DIPROSES, HARUS MINTA PERSETUJUAN SELLER."
2024-05-28 01:14:51,mudah mudah lancar terus aplikasi lazada seller center
2024-05-27 23:12:30,Selisih ongkir merugikan seller entah salah lazadanya atau ninja ekspress nya Komplainpun ditolak tanpa di tinjau terlebih dahulu
2024-05-27 17:44:21,Mantap...
2024-05-27 17:00:13,Mantab
2024-05-27 15:50:58,Mantap aplikasinya bagus
2024-05-27 15:23:02,Terlalu sering update tidak semakin baik.
2024-05-27 14:30:48,Bagus
2024-05-27 14:07:56,Mantappppppp🔥🔥
2024-05-27 12:55:25,Paling oke pokoknya
2024-05-27 11:11:29,Barakallah
2024-05-27 10:29:11,Sangat membantu perekomian keluarga
2024-05-27 07:36:23,mksh lah produkku terjual meskipun dikit dikit lama lama jd bukit .aku suka sm kurirnya ninja mskipun 1 picise mau jemput
2024-05-27 07:23:11,Sistem sangat aneh ngga tau kenapa saldo toko tiba tiba hilang ngga ada pemberitahuan terlebih dahulu.. Ekpedisi yg telat pick up seller yang kena penalti ngga masuk akal
2024-05-27 06:01:43,Simpel dan menyenangkan
2024-05-27 05:14:56,Mau ganti rekening bank ribet... ga bisa
2024-05-27 04:25:40,gimana sih Lazada ..suruh update keversi terbaru malah akun toko saya hilang...login lagi buffer trs..tolong dong solusinya..bukannya malah semakin bagus malah jadi zonk🥺 gimana mau narik saldo toko gak bisa..CS LAZADA bantu dong
2024-05-27 04:03:30,"Maaf mau tanya bagaimana cara membuat iklan produk berupa material bangunan sperti genteng,baja ringan dan lain lain, karena dalam kategori nya tidak ada. Mohon dibantu cara pembuatan iklan produk yg baik dan benar untuk pemasaran genteng dan baja ringan dan lain nya terimakasih."
2024-05-27 02:32:07,Top bgt
2024-05-27 02:17:01,bagus
2024-05-27 00:18:10,"Saya merasa kecewa jualan di lazada,uda 2x sy merasa di rugikan,uang jualan sy lngsung terdepositkan otomatis untuk pengiklanan,sy merasa tdk klik pengi klanan...bagi customer lazada sy untuk pembeli sy d lazada,sy sdh tdk buka lapak lagi di lazada,sy ada di toko sebelah dengan produk yg sama untuk item all produk ny"
2024-05-26 23:10:19,Alhamdulullah
2024-05-26 17:40:05,Mantap membantu pengusaha
2024-05-26 12:53:25,Apakah lazada udah disuntik mati Kenapa tidak ada orderan sama sx
2024-05-26 12:07:52,Semoga Nemu rizkinya disini
2024-05-26 11:08:43,Sangat puas terimakasih lazada seler
2024-05-26 08:53:37,Good
2024-05-26 04:13:02,Lazada buat peraturan merugikan seller barang sudah kami packing di serahkan ke kurir tiba2 customer cancel order tanpa di acc sama seller dulu langsung cancel otomatis dulu
2024-05-26 01:44:43,Susah ganti alamat gudangnya di hp
2024-05-26 01:30:17,Lazada ok
2024-05-25 22:25:57,"Memang mudah untuk berjualan di Lazada,, semoga laris manis"
2024-05-25 21:06:52,"Mau buka toko aja ribet banget, verifikasi data malah ga lolos, padahal nama, KTP dan nomor rekening sudah sama semua, ga kaya apk sebelah sat set langsung jadi"
2024-05-25 16:08:22,Lazada is the best
2024-05-25 13:53:08,"saya masih pemula, dan semoga lazada seller ini bermanfaat bagi kita semua yg ingin berjualan menggunakan aplikasi ini"
2024-05-25 12:45:19,Ok mntap
2024-05-25 11:25:08,Terima kasih lazada
2024-05-25 03:31:04,Jangan mau jualan di lazada gc jelas hitungan nya
2024-05-25 03:18:42,"Bagus, selama ini mudah digunakan"
2024-05-25 02:03:27,Jos
2024-05-25 01:21:52,Bagus
2024-05-25 00:02:39,Toppp
2024-05-24 23:48:44,Sangat buruk permasalahan keuangan slalu kena selisih ongkir udah gtu sangat besar bagi saya yg di potong nya.. Padahal sudah sesuai dengan keterangan produk
2024-05-24 17:31:47,terlalu banyak update..👎
2024-05-24 17:29:15,Setelah diupdate mlah gak karuan aplikasinya.. setiap mau tarik saldo pasti ada gagalnya pdhal dlu gampang bgt tiap tarik saldo trus juga setiap mau cek status pengiriman jga susah bgt sering eror.. tolong diperbaiki lagi untuk aplikasinya ini agar mempermudah kami..
2024-05-24 13:57:32,sangat bermanfaat saya senang berdagang di lazada
2024-05-24 13:28:50,Okey
2024-05-24 11:44:34,Toko tidak aktif mulu tidak bisa masukin produk
2024-05-24 11:37:39,Lazada memang ok gampang dan ringan untuk membuka nya
2024-05-24 11:01:39,Lumayan ada perbaikan
2024-05-24 10:05:57,Lazada parah.... Sekarang...
2024-05-24 07:21:59,senang 🥰😘🥰
2024-05-24 07:13:41,MOHON BANTU PROSES DAFTAR FERIVIKASI KTP NYA 🙏🏻🙏🏻
2024-05-24 06:14:46,"Tolong kebijakan yang baru masalah pelepasan saldo di perbaiki. Sudah bagus kaya bulan kemaren.barang sampai saldo langsung masuk. Ini kenapa sekarang malah jadi nunggu 7 hari baru masuk saldo nya????? Gimana kami para seller bisa memutar uang modal,kalau cara nya seperti ini??????"
2024-05-24 06:12:13,Sangat cocok untuk sehari hari
2024-05-24 05:47:53,Aplikasi yang sangat membantu penjualan
2024-05-24 05:39:02,"Bagus,"
2024-05-24 04:28:24,Saya baru jadi masih melihat dengan baik kinerja ini
2024-05-24 03:35:11,Mantap
2024-05-24 03:12:52,Bgus
2024-05-24 02:13:27,Tolong naikkan rating toko saya nariratextile
2024-05-23 18:18:13,"Keren,"
2024-05-23 18:14:07,Masi mempelajari cara meningkatkan banyak pembeli
2024-05-23 15:54:11,Nice
2024-05-23 15:06:34,Mohon alamat gudang sellernya diperbarui Karena alamat gudang saya titiknya Tidak tepat
2024-05-23 10:59:29,Bagus
2024-05-23 10:20:38,"Update mulu,mana di update palah bagusan yang dulu hadeh"
2024-05-23 09:34:42,Bisa dapat cuan... Allhamdulillah
2024-05-23 09:33:12,Sangat bermanfaat
2024-05-23 09:29:05,Mantap
2024-05-23 06:22:34,Mantab
2024-05-23 06:03:24,Good mp.
2024-05-23 04:29:14,Semogaa sukses berjualan
2024-05-23 03:27:36,"Sayang nya kena pembatasan ovl orderan setiap hari... Semoga bisa normal lagi,"
2024-05-23 03:09:34,bermanfaat. . .👍👍👍🙏🙏🙏
2024-05-23 02:09:16,Keren sangat mmbantu buat berjualan
2024-05-23 02:04:05,Kumsilamete
2024-05-22 22:04:26,Good
2024-05-22 19:07:23,"Buruk sekali aturannya. Saya baru buka 5 hari langsung kena pinalti 365 hari. Saya yg baru pertama kali buka toko online merasa di fitnah dan di rugikan. Trafik tinggi malah di curigai penipuan. Kurir yg malas menjemput barang, malah toko saya yg kena denda. Saya punya bukti kurir NINJAVan yg tidak punya tanggungjawab dengan pekerjaan mereka. Seenaknya saja mereka bikin laporan palsu.dan lazada langsunh menerima laporan tersebut Saya frustasi dgn kejadian ini"
2024-05-22 17:12:12,Poko e..manteblaj
2024-05-22 16:30:35,Keren
2024-05-22 15:32:06,Mantap
2024-05-22 10:51:22,Bismillah somoga menjadi jalan dalam kesuksesan lewat berniaga online semangat buat semuanya
2024-05-22 10:46:17,Toko lazada saya kenapa kena banned terus. Padahal produk yang saya jual benar benar real. Bukan produk tiruan. Aneh ini lazada
2024-05-22 09:49:24,Beda dari yang lain
2024-05-22 09:08:50,Mantap
2024-05-22 08:31:44,Terimakasih sudah boleh bergabung Di bis is lazadah🙏
2024-05-22 07:56:21,Good
2024-05-22 07:00:35,Penjualanku masih blum ada perkembangan
2024-05-22 06:40:07,Ok engak ribet
2024-05-22 06:33:58,Detail lengkap mudah d mengerti
2024-05-22 05:10:43,Mantap
2024-05-22 05:06:31,Membantu menambah cuannn!!!
2024-05-22 02:39:49,"Produk besi besi di sangka senjata, trs main hapus aja + dapet penalti mantap. mantap terimakasih lazada saya off jualan di apk ini"
2024-05-22 01:15:42,Mebantu
2024-05-22 00:53:29,Hebat
2024-05-22 00:11:30,"Keren, apalagi kalau biaya admin nya gratis lebih keren lagi 😂"
2024-05-21 23:39:32,Boncos jualan dsini
2024-05-21 18:45:37,"Sangat mudah,aman dan terpercaya"
2024-05-21 15:22:11,"Memudahkan saya dalam berjualan dan sangat lah mudah, meski pedagang baru pembeli selalu ada"
2024-05-21 14:13:46,lazada makin bobrok.......ribuan seller kecewa
2024-05-21 13:33:05,Jadi seller di lazada sangat bagus peluangnya. Terima kasih lazada
2024-05-21 12:51:00,Bintang 4 dulu ya. Karna ngeceknya GK teliti. Masak jualan timah pelanggaran
2024-05-21 12:12:48,Kurang mengerti panduan nya kurang spesifik
2024-05-21 11:41:22,Bagus
2024-05-21 11:17:47,Sangat membantu
2024-05-21 10:01:46,Mudah dalam memasarkan produk
2024-05-21 09:42:40,Hendra Lazada kurir
2024-05-21 09:10:01,"lazada banyak banget aturannya ya,gak kaya olshop lain. aku seller baru padahal sebisa dan secepat mungkin pesanan di kirim tapi untuk resi up itu tergantung ekspedisi,udah kena OVL aja , narik saldo susah banget ada aja error' nyaaa. tolong dong perbaiki,lama lama tutup aja fokus ke toko 1 aja di si Oren😬"
2024-05-21 05:57:18,Good seller
2024-05-21 05:39:27,Mantap
2024-05-21 04:50:21,Keren mudah di pahami dsn jelas
2024-05-21 04:03:26,potongan penjual banyak bgt😥
2024-05-21 03:34:50,Good
2024-05-21 03:31:43,Barang sudang di kemas Buyer se.enak jidat di batalkan Update sekarang jelek Buyer batal langsung acc tanpa persetujuan seller Tidak seperti dulu kalau batal nunggu acc dari seller.
2024-05-21 01:49:30,Hade pokonamah
2024-05-20 23:41:42,"Kenapa makin sini makin rugiiiiiiii😤bukannya untung tapi malah buntung😫😫biaya potongannya kemahalan woy masa iya dari satu pesenan kepotong 30.000 belum lagi ada deposit pembayaran di minus lagi, ini gimana ceritanya😭😭😭"
2024-05-20 22:56:22,Sangat bagus
2024-05-20 20:13:03,Desain yang menakjubkan💕😍
2024-05-20 17:57:22,"Mudah digunakan, semoga bisnis y lancar teruzz"
2024-05-20 16:09:57,Bagus
2024-05-20 15:21:58,Semoga bermanfaat dan bisa sukses
2024-05-20 14:49:23,"Saya tidak mengaktifkan voucher apapun, tapi kenapa pembeli dapat voucher yg setengah harga, astaghfirullah rugi saya kalau begini. Kalau dari lazada yg memberikan voucher ya Lazada saja yang menanggung, kenapa harus seller? Barang harga receh saja di kasih voucher setengah harga lalu saya dapat apa? Mohon di perbaiki lagi kinerjanya ya! Begini jadinya kan saya terdzholimi !"
2024-05-20 14:35:12,Mantep dan berguna untuk Saya yg usaha kecil
2024-05-20 14:25:01,"Kami selaku seller sangat dirugikan oleh jasakirim yang suka mengganti isi dalam paket,tolong pihak lazada nominal harga di hilangkan di lebel pengiriman jadi kalau gagal dikirim biar ga dibuka kurir yang tergiur dengan nominal harga yang tertulis d lebel pengiriman,kaya aplikasi online sebelah sudah di hilangkan nominal harga d lebel pengiriman,kami mohon diperbaiki lagi sistemnya,biar ga ada kurir yg suka nukar barang karena melihat nominal harga dilabel pengiriman."
2024-05-20 12:24:14,Saya Sebagai Seller Merasa Sangat Dirugikan Dengan Sistem Baru Lazada Yg Membolehkan Pembeli Membatalkan Pesanan Tanpa Persetujuan Oleh Selles Saya Merasa Sangat Dirugikan
2024-05-20 11:43:19,"Kok tiba2 akun saya di blokir , dan saldo berkurang"
2024-05-20 11:38:09,Semoga menjadi sumber rezeki.
2024-05-20 08:57:32,Lagi coba dulu
2024-05-20 07:05:53,Nice design dll
2024-05-20 05:12:11,Kalau bikin aplikasi belum baik gak usah ditampilkan Karena banyak menu yg gak muncul bahkan gak bisa menangkap koneksi sinyal internet padahal kita sudah pakai wifi
2024-05-20 05:04:45,"Pembayaran ke seller nya lama ,udah kaya toko oren aja harus nunggu konfirmasi pembeli..Klo engga di klik pembeli engga bakalan masuk ke saldo kita ,harus nunggu 3 hari baru otomatis masuk saldo..Perputaran buat modal nya jdi lama ,"
2024-05-20 03:06:15,"Mantap, update terbaru sudah ada jumlah barangnya lagi seperti dulu 👍👍 Terimakasih Lazada"
2024-05-20 02:36:17,Membantu umkm mantappp
2024-05-20 02:30:51,Mntap
2024-05-20 02:10:13,Paket sudah RTS bisa dibatalkan sepihak oleh buyer. Dan anehnya bisa LANGSUNG BATAL DETIK ITU JUGA tanpa ACC dari seller . GILA
2024-05-20 01:44:33,Bagus
2024-05-20 00:32:46,Mantap
2024-05-19 22:00:35,Senang jualan di lazada
2024-05-19 20:00:23,Untuk lazada seller center..bagus sekali sistemnya support memudahkan untuk penjualan
2024-05-19 16:35:43,Bagus banget
2024-05-19 15:46:08,"Mantap dah..,sangat membantu untuk penghasilan."
2024-05-19 13:50:49,"Banyak embel embel potongan Mulu, jualan jadi kalah banyak"
2024-05-19 10:44:59,Okay
2024-05-19 08:40:10,"Susah sekali unggah produk di sini,ini indonesia tapi di dalam aplikasi ini semuanya bahasa inggris"
2024-05-19 03:58:44,Sangat membatu ekonomiku saat ini
2024-05-19 02:15:47,Manjip.....
2024-05-19 02:06:44,Keren
2024-05-18 22:00:55,"Jualan di lazada bukan nya untung malah buntung, lazada banyak ngerugiin penjual, bener"" Parah lazada Ga sperti shopee dan toped"
2024-05-18 15:24:35,Bagus
2024-05-18 14:44:30,Di coba dulu
2024-05-18 14:37:45,Semoga sukses
2024-05-18 14:26:28,"Semoga lebih baik lagi ,dan biaya admin nya jangan mahal mahal untuk mengimbangi harga jual pemula"
2024-05-18 11:52:05,"Buruk sekali. Konsumen bisa membatalkan pesanan tanpa persetujuan dari seller dulu. Paket sudah dikemas rapi dan siap dikirim, malah dibatalin."
2024-05-18 09:20:41,Mantap
2024-05-18 08:17:31,Mudah dan cepat
2024-05-18 06:56:49,"Makin kesini makin jelek,orderan yg tadinya banyak makin ngilang aja,harus terus pasang iklan"
2024-05-18 06:26:29,Terima kasih sangat membantu
2024-05-18 05:33:36,Cakep
2024-05-18 05:08:21,"Mohon di tingkatkan lg orderany, terimakasih🙏"
2024-05-18 03:59:13,Sangat gampang di mengerti
2024-05-18 03:52:23,Sistem monyet mau jualan aja dipersulit point ini lah poin itu lah pantesan induk lu bangkrut...
2024-05-18 02:48:21,Tidak bisa update
2024-05-18 01:54:52,Lots fashionable
2024-05-17 20:18:27,"Tolong pihak lazada cek lagi ekspedisi Ninja nya knp tiba2 ada selisih ongkir yg dibebankan penjual. Dan setelah di cek tidak ada nomer pesanan yg tertera dimana letak salah dimensinya.Ninja ini berarti nakal Krn kalo seller TDK teliti,tau tau ada tagihan selisih ongkir yg kita TDK tau berapa dan yg mana pesanan yg salah. Ninja Rampok!"
2024-05-17 16:15:56,Lancar kaya sukses selalu
2024-05-17 15:01:33,Mantap.. cuma kalo kena pinalty agak lama gak mingguan gitu berubahnya!! tolong dong kayak aplikasi lain yang optimasinya tuh setiap minggu
2024-05-17 14:45:44,Ok
2024-05-17 14:26:13,Baru jd penjual tp di kasih arahan dan target jd lebih semangat
2024-05-17 12:35:53,"Woi knp setiap ninja yg ngirim, selallu kena selisi ongkir, sedangkan jnt. Jne aman2 aja,"
2024-05-17 12:18:50,Dengan adanya seller center lazada bisa jualan
2024-05-17 12:08:15,Kenapa saya jualan online shop gak bisa daftar di tolak
2024-05-17 11:00:06,"Paket sudah dikemas, sudah cetak resi, sudah wa kurir buat pickup, eh teu2 batal. Yg d rugikan disini bukan cuma seller, kasian juga kurir mau pickup trnyata paketnya batal"
2024-05-17 09:04:34,Bagus sangat membantu
2024-05-17 08:50:54,"Marketplace ga jelas Toko udah 3 tahun Kiriman per hari ga pernah kurang dari 150 order Ehh tiba² di blokir, kebangetan emang Bukan sama² menguntungkan malah bikin ribet aja Sekarang pada pindah ke Shopee aja dah gausah main di lazada, ribet kebanyakan peraturan"
2024-05-17 06:38:31,"Terus di perbaharui kak versi terakhir ini masih kurang bagus notif masih lelet,"
2024-05-17 05:58:08,Bagus
2024-05-17 05:38:25,Ok
2024-05-17 05:37:18,Membantu sekali
2024-05-17 04:51:22,mantap
2024-05-17 04:30:44,lazada seller center is the best
2024-05-17 02:45:13,Mudah dan tidak ribet...
2024-05-17 01:48:26,Mudah tidak ribet Bu
2024-05-16 23:31:59,mantul
2024-05-16 21:26:04,semoga membantu dalam penjualan saya ya
2024-05-16 20:08:20,Zosss
2024-05-16 18:14:14,bagus
2024-05-16 17:13:32,Top
2024-05-16 15:02:32,Good
2024-05-16 13:17:08,Oprasional mudah
2024-05-16 11:13:04,Tidak rumit apknya sangat membantu
2024-05-16 10:27:17,Terima kasih saya bisa bergabung dengan sangat mudah.
2024-05-16 10:05:32,good
2024-05-16 09:43:43,Min min ini kenapa baru juga bikin toko baru upload 2 produk sudah kena OVL padahal yang order juga belum ada ..
2024-05-16 07:15:50,sangat buruk
2024-05-16 06:48:19,Desain visual bagus
2024-05-16 06:40:16,"Versi barunya sangatlah dan terlalu buruk!!! 1. Level sya yg tadinya level 3 kok berubah ke level 1 !!!. 2. Barang belum djemput kurir malah masuk di status pengiriman secara otomatis !!!. 3. Apabila ada pelanggan membatalkan pesanannnya tanpa di setujui pihak seller, kenapa harus developer yang menyetujui secara otomatis, itupun bukan hak developer lazada seharusnya !!! Tolong diperbaiki demi kenyamanan bersama bukan kenyamanan perorengan yang bukan haknya!!!!!."
2024-05-16 06:36:05,"Perubahan yang baru saat ini kurang baik, pesanan yang sudah di packing & siap dikirim , bisa di batalkan secara otomatis tanpa nunggu persetujuan dari kami sebagai seller, jadinya rugi waktu ya rugi biaya pengemasan"
2024-05-16 02:50:54,Good
2024-05-15 23:11:22,"Proses daftar nya mudah, semoga jualan nya gacor, thanks lazada"
2024-05-15 19:32:13,Bagus
2024-05-15 17:21:06,Good
2024-05-15 15:07:27,Keren
2024-05-15 14:06:17,ok
2024-05-15 13:10:23,wow
2024-05-15 12:41:15,Sistem yang buruk.
2024-05-15 09:13:16,"pemcairan dana tidak jelas, tidak di beri notif dam tgl cair, brang sudah di jalan tiba tiba return tanpa konfirmasi seller, toko oren lebih rapih sih patut jadi contoh harus nya"
2024-05-15 08:44:34,Jelek banget nih apk kalo ada bintang 0 ku kasih bintang 0
2024-05-15 05:45:14,mantap
2024-05-15 05:20:07,"Untuk Update terbaru Seller harus hati2 dengan iklan Kampanye di tampilan beranda. Gk sengaja ke klik dan balik lgi, berapa minggu kemudian saldo gua minus 1,3 jt Alasannya ktanya ikutan promo"
2024-05-15 04:42:42,Sangat membantu UMKM seperti saya...trimakasih
2024-05-15 03:33:22,Bagus
2024-05-15 00:31:03,Sangat membantu
2024-05-14 19:29:06,"Seller center lazada masih jadul.. suruh post video like, post nya via Browser/PC/Laptop. Wkwk.. Yang lain udh bisa post feed Video Via Smartphone. Update dong seller center nya.."
2024-05-14 17:43:41,Lumayan laah
2024-05-14 17:35:43,Mantap
2024-05-14 16:24:44,Bagus sekali
2024-05-14 15:14:33,Ruwet daftare mbulet
2024-05-14 14:47:03,mantap
2024-05-14 14:28:54,Mantap
2024-05-14 12:43:01,Ok
2024-05-14 12:02:31,Semoga bisa menghasilkan duit disini
2024-05-14 11:36:22,Bagus
2024-05-14 10:38:41,"Sangat membantu untuk Bejualan """
2024-05-14 10:16:22,Makin kesini makin merugikan seller Saldo sering minus tanpa ada kejelasan minus kenapa Sering maling saldo seller Beda banget sama si oren lebih jelas
2024-05-14 09:50:26,"Akun hilang, coba hubungi calcenter nggak ada respon sama sekali, padahal toko sdh berjalan.."
2024-05-14 09:20:11,Ok saya coba dulu bagus kasih bintang 5
2024-05-14 03:25:57,Moga bermanfaat
2024-05-14 02:57:36,Sangat gesit dan perhatian sekali akun nya
2024-05-14 01:33:39,Tidak rugi pokoknya 🥰🥰🥰👍
2024-05-14 00:03:47,Joss pokoknya
2024-05-13 20:56:49,Aplikasi busuk
2024-05-13 20:23:02,Cukup
2024-05-13 18:58:11,Sangat Bagus dan Sangat membatu Untuk Usaha-Usaha Mikro trimakasi Lazada sudah memudah kan kami untuk Berjualan dan memberi kami wadah Dalam hal jual beli Barang
2024-05-13 18:48:24,"Sudah mulai rusak ni apk, memang orang orang yg berkuasa tidak akan membiarkan orang orang bawah maju, takut tersaingi."
2024-05-13 17:02:44,Yokk jayaa
2024-05-13 16:33:30,Ok
2024-05-13 12:11:56,Saya Langganan blanja lazada
2024-05-13 12:01:16,Alhamduliaah
2024-05-13 07:51:36,MasyaAllah
2024-05-13 06:07:53,Baaagus
2024-05-13 06:07:09,Bagus pokok nya mantap
2024-05-13 05:18:26,Bagus'
2024-05-13 02:53:10,"cek saldo susah, uang ditahan terus di lazada, udah kayak deposito. Apa sengaja supaya bisa diputar dulu ya sama lazada? untung banyak dong lazada, kita yang susah."
2024-05-12 20:47:46,Sangat membantu
2024-05-12 19:14:01,Sangat bermanfaat
2024-05-12 18:01:00,Lazada Seller Centre Aplikasi Terbaik 💯
2024-05-12 15:51:16,Mantap
2024-05-12 15:14:37,simpel mudah dipahami
2024-05-12 15:05:09,Baru buka toko di sini.. Mohon bimbingannya lebih lanjut kedepannya
2024-05-12 15:03:24,Bujing
2024-05-12 14:26:28,Bagus yuh gacorkan
2024-05-12 14:26:16,Mantab
2024-05-12 14:15:07,"Aplikasi ampas, bukannya jualan bikin untung malah bikin buntung"
2024-05-12 11:20:04,Lazada seller cocok untuk jual onlin
2024-05-12 05:59:29,suka banget. terimakasih lazada
2024-05-12 04:34:38,So far its good
2024-05-12 03:56:29,Lumayan
2024-05-12 02:45:50,The best
2024-05-11 22:18:37,Mempermudah dalam berjualan
2024-05-11 18:04:36,mantap
2024-05-11 17:27:19,"Kuburan buat seller online, fee nya ga ngotak"
2024-05-11 14:15:24,Mantap
2024-05-11 12:43:25,Februari Ke 1: Parah pengembalian maksimal nya masa 4 minggu padahal barang sudah di Logos bekasi harus kembali ke jaksel Emang selama itu bulan Hadeh parah kecewa Mending pindah ke aplikasi sebelah kalau gini cara nya Mei Ke 2:Makin kesini makin parah lazada lex id nya jg Masa ngirim dari ciputat tgl 7 tgl 11 msh di hub tangerang aja padahal pengiriman dkt ke cengkareng parah parag
2024-05-11 11:57:01,Cukup baik
2024-05-11 11:16:55,Mantap
2024-05-11 08:41:59,"Biaya admin naik sampai 10%. Banyak baget potonganya. Padahal pembeli jg bayar biaya layanan dan ongkin jg gk 100% gratis sekarang. Dan Pesanan udh di pick up kurir sekarang bisa cancel tiba2 oleh pembeli, pikirin juga dong kami sbagai penjual jdi banyak pembeli iseng buang2 waktu dan tenaga"
2024-05-11 05:04:45,Akun di non aktifkan tiba2 padahal masih ada dana nya jangan jualan disini lebih baik di shopee Hati2 jualan di lazada
2024-05-11 04:49:20,Bermanfaat dan gampang bagi saya pemula
2024-05-11 02:29:34,Ikut promo setiap pencairan padahal selalu kena potongan ada rinciannya tiba2 kena potongan setelah selesai promo sampe 3juta.setelah mnnyakan ke live chat alesannya karnaval ikut promo.terus apa potongan setiap barang sampe selalu ada potongan dan jelas rinciannya.ini tiba2 kena potongan langsung 3juta kan aneh banget makin sini makin aneh
2024-05-11 01:37:15,Kalo bisa program lazbon nya di aktifkan kak....
2024-05-10 19:10:19,Mantap
2024-05-10 16:59:37,Masih tahap belajar
2024-05-10 16:53:52,apk nya bagus
2024-05-10 16:12:10,Aplikasi online shop yg mudah di gunakan untuk seller & butter..semoga makin sukses Lazada
2024-05-10 15:25:55,Bagus
2024-05-10 15:03:37,Good apk
2024-05-10 14:35:58,"Update terbaru nya jelek, pesanan sudah RTS dan selesai packing tapi customer bisa cancel begitu saja"
2024-05-10 13:23:59,"Mending jadi seler si oren dan si hijau. Penarikan dana gampang, ngak di persulit kaya ini"
2024-05-10 12:19:16,Mantap jiwa
2024-05-10 06:07:42,Aplikasi penipu. Saya sebagai seller sangat dirugikan krn toko saya dinonaktifkan sementara ada penjualan di toko itu. Hari ini mau login tapi ga dikasi akses masuk akun seller. Saldo penjualan saya mau ditilep?
2024-05-10 06:02:44,sy masih pemula berjualan online.. sangat terbantu dengan lazada .terimakasih
2024-05-10 04:35:13,Jozzz gandozzz👍✨
2024-05-10 04:21:41,Josss
2024-05-09 17:15:12,Masih tahap belajar
2024-05-09 14:14:50,"Sama keluhannya,barang udh d packing,siap d kirim ,eh d batalin pembeli,cape dehh"
2024-05-09 13:39:05,Sangat baguss
2024-05-09 12:29:19,Gimna sii link udh naik tapi ssllu d bilang pelanggaran produk trss udh brand fashion pun di hapus jga
2024-05-09 12:12:05,Bagus..goood sangat membantu
2024-05-09 07:32:27,Sangat bagus...
2024-05-09 07:24:52,Membantu penjual lokal
2024-05-09 06:35:01,Jiooossss Tenan
2024-05-09 06:09:44,Good pleace buy and seller
2024-05-09 04:12:18,Gw mah uda goodbye ama e commerce ini.bikin stress aja jualan.dasar apk sapi.
2024-05-09 04:02:34,Bagus
2024-05-09 03:49:27,Bagus
2024-05-09 02:41:51,Sangat membatu untuk berbisnis
2024-05-09 02:35:15,"Bagus , mudah dan sangat bermanfaat"
2024-05-09 01:12:23,Chapca aja trus spe gak masuk masuk
2024-05-09 00:49:32,Good
2024-05-08 22:55:14,Bagus
2024-05-08 22:50:23,Pelayanan bagus .
2024-05-08 16:51:24,Terimakasih semoga sukses
2024-05-08 16:15:54,"Barang uda dibawa kurir tpi lumayan bnyk cancel tanpa persetujuan seller, kurir klo diam aja seller gmn bisa tau, bisa rugi jualan"
2024-05-08 16:06:48,Jhoz
2024-05-08 14:55:24,Mantap lazada skarang makin mantapp
2024-05-08 12:35:45,Ya gitu deh
2024-05-08 11:15:52,Mantap
2024-05-08 11:02:51,Goddd
2024-05-08 09:26:05,Nice
2024-05-08 08:20:38,biang
2024-05-08 06:29:43,Fitur mudah di pelajari
2024-05-08 05:49:39,Semoga di beri jalan
2024-05-08 05:30:45,"Buruk, paket udah RTS, udh dipacking siap kirim, kok masih bisa dibatalkan pembeli tanpa persetujuan penjual👎"
2024-05-08 03:32:30,"Dulu lazada sangat menghargai seller, sekarang seenak jidat, barang sudah di serahkan ke ekspedisi tiba tiba customer bisa membatalkan se enak jidat tanpa konfirmasi ke seller dulu"
2024-05-08 03:21:26,Mudah mudahan selalu amanah
2024-05-07 17:42:01,Sangat membantu
2024-05-07 15:30:37,"Baru daftar, masih proses verifikasi"
2024-05-07 15:14:56,Semoga nanti nya ada drop off LEX untuk kab. Tegal
2024-05-07 14:14:50,Sangan bermanfaat 🙏🙏🙏
2024-05-07 13:32:50,semoga lancar dan barokah
2024-05-07 12:31:31,Mantap terus maju
2024-05-07 12:26:51,Mantap
2024-05-07 12:15:04,Woww bangeeettt
2024-05-07 11:58:17,Bagus sekali
2024-05-07 11:42:42,Suka
2024-05-07 09:44:17,Aplikasinya komplit
2024-05-07 09:16:58,Sangat puas
2024-05-07 07:44:55,"gak jelas untuk pengaturan lainnya harus pake desktop ,trus aplikasi ini buat apa ,ada tugas gak bisa dikerjain harus pake desktop ,🤦"
2024-05-07 05:27:39,Easy to use and also many product free delivery cost
2024-05-07 05:18:01,mantap!!!
2024-05-07 01:55:54,Terimakasih semoga aplikasi ini semakin mudah dalam mengatur daganagn
2024-05-07 00:24:48,"Aneh bgt kadang udh di selesaikan pesanan , tapi pendapatan g masuk, trus juga lama bgt skarang loading pesanan nya"
2024-05-07 00:00:21,untuk update terbaru tolong pembeli jangan cancel tanpa persetujuan penjual la ini kdg sudah siap kirim mala bisa dicancel dan barang sudah dipacking tolong ubah seperti dulu
2024-05-06 23:38:05,Good bagusssss
2024-05-06 16:32:56,Sangat membantu trimkash
2024-05-06 16:21:21,Untuk sekarang lazada pelayanan nya makin jelek. Beda dengan market place lain beda shoppe..toko pedia pelayanan pengiriman nya kumplit.. tetapi di lazada terbatas itupun di tentukan oleh lazada sendiri.. kacau.
